role,stream,qualification,experience_years,skills_count,location_type,salary
Software Engineer,Engineering/Technology,Undergraduate,3.0,2,non-metro,68000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,8,metro,195499
Product Manager,Commerce/Management,Undergraduate,1.0,4,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,5,remote,90000
Research Director,Commerce/Management,Research/PhD,11.0,8,metro,184000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,5,metro,69000
Product Manager,Commerce/Management,Undergraduate,7.0,7,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,3,non-metro,21250
Marketing Director,Commerce/Management,Postgraduate,14.0,10,non-metro,161500
Financial Manager,Commerce/Management,Undergraduate,16.0,12,non-metro,170000
Marketing Coordinator,Commerce/Management,Research/PhD,7.0,6,non-metro,102000
Marketing Coordinator,Commerce/Management,Undergraduate,3.0,8,metro,69000
Software Engineer,Engineering/Technology,Postgraduate,8.0,6,metro,138000
Product Manager,Commerce/Management,Undergraduate,2.0,2,metro,74750
Data Scientist,Science/Computer Applications,Research/PhD,6.0,8,non-metro,85000
Financial Analyst,Commerce/Management,Undergraduate,11.0,7,metro,172500
Marketing Analyst,Commerce/Management,Undergraduate,3.0,6,non-metro,55250
Software Engineer,Engineering/Technology,Postgraduate,9.0,4,metro,138000
Graphic Designer,Design/Arts,Undergraduate,1.0,7,metro,51749
Product Manager,Commerce/Management,Undergraduate,5.0,8,remote,80000
Research Scientist,Science/Computer Applications,Research/PhD,11.0,6,metro,172500
Software Engineer,Engineering/Technology,Undergraduate,2.0,3,non-metro,55250
Marketing Manager,Commerce/Management,Undergraduate,7.0,10,metro,114999
Financial Analyst,Commerce/Management,Postgraduate,4.0,5,metro,103499
Marketing Analyst,Commerce/Management,Undergraduate,0.0,3,metro,46000
Project Manager,Commerce/Management,Undergraduate,6.0,3,metro,126499
Research Director,Commerce/Management,Research/PhD,12.0,9,non-metro,144500
Software Engineer,Engineering/Technology,Undergraduate,3.0,5,metro,86250
Marketing Manager,Commerce/Management,Postgraduate,8.0,9,metro,138000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,4,metro,80500
Customer Service Representative,Science/Computer Applications,Higher Secondary,1.0,2,non-metro,25500
Research Scientist,Science/Computer Applications,Research/PhD,13.0,11,non-metro,153000
Financial Manager,Commerce/Management,Undergraduate,15.0,12,metro,229999
Product Designer,Design/Arts,Undergraduate,1.0,2,metro,57499
Data Scientist,Science/Computer Applications,Research/PhD,8.0,10,non-metro,119000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,6,non-metro,55250
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,126499
Delivery Driver,Science/Computer Applications,Higher Secondary,0.0,4,non-metro,23800
Marketing Director,Commerce/Management,Postgraduate,14.0,6,non-metro,161500
Financial Manager,Commerce/Management,Undergraduate,16.0,11,non-metro,178500
Product Designer,Design/Arts,Undergraduate,2.0,7,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,8.0,6,remote,140000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,5,metro,80500
Marketing Manager,Commerce/Management,Postgraduate,9.0,8,remote,130000
Software Engineer,Engineering/Technology,Undergraduate,3.0,2,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,12,non-metro,144500
Product Manager,Commerce/Management,Undergraduate,1.0,3,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,7,metro,103499
Research Director,Commerce/Management,Research/PhD,11.0,9,non-metro,136000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,8,non-metro,51000
Product Manager,Commerce/Management,Undergraduate,7.0,8,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,4,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,8,metro,218499
Financial Manager,Commerce/Management,Undergraduate,16.0,12,remote,200000
Product Designer,Design/Arts,Undergraduate,2.0,2,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,8.0,9,metro,161000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,4,non-metro,59500
Marketing Manager,Commerce/Management,Postgraduate,9.0,10,remote,130000
Software Engineer,Engineering/Technology,Undergraduate,3.0,6,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,10,non-metro,144500
Product Manager,Commerce/Management,Undergraduate,1.0,5,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,3,non-metro,76500
Research Director,Commerce/Management,Research/PhD,11.0,7,metro,184000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,7,metro,69000
Product Manager,Commerce/Management,Undergraduate,7.0,8,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,7,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,11,non-metro,161500
Financial Manager,Commerce/Management,Undergraduate,16.0,9,metro,229999
Product Designer,Design/Arts,Undergraduate,2.0,4,metro,63249
Data Scientist,Science/Computer Applications,Research/PhD,8.0,8,non-metro,119000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,2,metro,80500
Marketing Manager,Commerce/Management,Postgraduate,9.0,11,metro,149500
Software Engineer,Engineering/Technology,Undergraduate,3.0,6,remote,80000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,12,non-metro,144500
Product Manager,Commerce/Management,Undergraduate,1.0,2,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,9,metro,103499
Research Director,Commerce/Management,Research/PhD,11.0,12,remote,160000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,3,metro,69000
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,5,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,7,metro,218499
Financial Manager,Commerce/Management,Undergraduate,16.0,12,non-metro,170000
Product Designer,Design/Arts,Undergraduate,2.0,7,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,remote,140000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,8,non-metro,59500
Marketing Manager,Commerce/Management,Postgraduate,9.0,5,metro,149500
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,10,remote,170000
Product Manager,Commerce/Management,Undergraduate,1.0,5,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,5,metro,103499
Research Director,Commerce/Management,Research/PhD,11.0,10,remote,160000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,7,metro,69000
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,4,non-metro,21250
Marketing Director,Commerce/Management,Postgraduate,14.0,11,remote,190000
Financial Manager,Commerce/Management,Undergraduate,16.0,10,metro,229999
Product Designer,Design/Arts,Undergraduate,2.0,9,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,8.0,6,metro,161000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,10,metro,80500
Marketing Manager,Commerce/Management,Postgraduate,9.0,8,remote,130000
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,remote,80000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,12,metro,195499
Product Manager,Commerce/Management,Undergraduate,1.0,5,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,8,metro,103499
Research Director,Commerce/Management,Research/PhD,11.0,11,metro,184000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,6,metro,69000
Product Manager,Commerce/Management,Undergraduate,7.0,6,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,6,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,10,metro,218499
Financial Manager,Commerce/Management,Undergraduate,16.0,12,metro,229999
Product Designer,Design/Arts,Undergraduate,2.0,2,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,8.0,9,metro,161000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,5,metro,80500
Marketing Manager,Commerce/Management,Postgraduate,9.0,11,non-metro,110500
Software Engineer,Engineering/Technology,Undergraduate,3.0,7,non-metro,68000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,10,metro,195499
Product Manager,Commerce/Management,Undergraduate,1.0,6,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,5,non-metro,76500
Research Director,Commerce/Management,Research/PhD,11.0,12,metro,184000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,9,non-metro,51000
Product Manager,Commerce/Management,Undergraduate,7.0,8,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,7,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,9,metro,218499
Financial Manager,Commerce/Management,Undergraduate,16.0,9,non-metro,170000
Product Designer,Design/Arts,Undergraduate,2.0,5,remote,55000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,8,metro,161000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,5,metro,80500
Marketing Manager,Commerce/Management,Postgraduate,9.0,9,metro,149500
Software Engineer,Engineering/Technology,Undergraduate,3.0,6,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,12.0,8,non-metro,144500
Product Manager,Commerce/Management,Undergraduate,1.0,6,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,8,remote,90000
Research Director,Commerce/Management,Research/PhD,11.0,9,non-metro,136000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,8,remote,60000
Product Manager,Commerce/Management,Undergraduate,7.0,5,non-metro,102000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,5,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,8,metro,218499
Financial Manager,Commerce/Management,Undergraduate,16.0,9,metro,229999
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,5,metro,74750
Software Engineer,Engineering/Technology,Postgraduate,9.0,6,metro,143750
Product Manager,Commerce/Management,Undergraduate,3.0,5,metro,80500
Data Scientist,Science/Computer Applications,Research/PhD,7.0,7,remote,110000
Financial Analyst,Commerce/Management,Undergraduate,12.0,11,metro,184000
Marketing Analyst,Commerce/Management,Undergraduate,4.0,6,non-metro,63750
Software Engineer,Engineering/Technology,Postgraduate,8.0,5,remote,120000
Graphic Designer,Design/Arts,Undergraduate,2.0,7,non-metro,42500
Product Manager,Commerce/Management,Undergraduate,5.0,5,metro,97749
Research Scientist,Science/Computer Applications,Research/PhD,11.0,9,metro,178250
Software Engineer,Engineering/Technology,Undergraduate,3.0,7,metro,80500
Marketing Manager,Commerce/Management,Undergraduate,8.0,8,metro,132250
Financial Analyst,Commerce/Management,Postgraduate,5.0,8,metro,109249
Marketing Analyst,Commerce/Management,Undergraduate,0.0,5,non-metro,34000
Project Manager,Commerce/Management,Undergraduate,6.0,5,metro,132250
Research Director,Commerce/Management,Research/PhD,12.0,12,metro,201249
Software Engineer,Engineering/Technology,Undergraduate,3.0,6,remote,70000
Marketing Manager,Commerce/Management,Postgraduate,9.0,8,metro,155250
Marketing Analyst,Commerce/Management,Undergraduate,4.0,8,metro,86250
Customer Service Representative,Science/Computer Applications,Higher Secondary,1.0,5,non-metro,25500
Research Scientist,Science/Computer Applications,Research/PhD,13.0,10,metro,212749
Financial Manager,Commerce/Management,Undergraduate,15.0,12,non-metro,178500
Product Designer,Design/Arts,Undergraduate,1.0,4,metro,51749
Data Scientist,Science/Computer Applications,Research/PhD,9.0,8,non-metro,123250
Marketing Analyst,Commerce/Management,Undergraduate,3.0,6,metro,80500
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,138000
Delivery Driver,Science/Computer Applications,Higher Secondary,0.0,2,metro,32199
Marketing Director,Commerce/Management,Postgraduate,14.0,7,metro,224249
Financial Manager,Commerce/Management,Undergraduate,16.0,10,metro,247249
Product Designer,Design/Arts,Undergraduate,2.0,2,metro,63249
Data Scientist,Science/Computer Applications,Research/PhD,9.0,7,metro,166750
Marketing Analyst,Commerce/Management,Undergraduate,4.0,7,metro,86250
Marketing Manager,Commerce/Management,Postgraduate,9.0,6,metro,155250
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,13.0,10,non-metro,157250
Product Manager,Commerce/Management,Undergraduate,1.0,6,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,3,metro,109249
Research Director,Commerce/Management,Research/PhD,12.0,11,non-metro,144500
Marketing Analyst,Commerce/Management,Undergraduate,3.0,7,non-metro,55250
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,7,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,12,metro,224249
Financial Manager,Commerce/Management,Undergraduate,16.0,10,metro,247249
Product Designer,Design/Arts,Undergraduate,2.0,5,non-metro,46750
Data Scientist,Science/Computer Applications,Research/PhD,9.0,7,metro,166750
Marketing Analyst,Commerce/Management,Undergraduate,4.0,6,non-metro,63750
Marketing Manager,Commerce/Management,Postgraduate,9.0,11,metro,155250
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,metro,92000
Research Scientist,Science/Computer Applications,Research/PhD,13.0,8,non-metro,157250
Product Manager,Commerce/Management,Undergraduate,1.0,7,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,8,metro,109249
Research Director,Commerce/Management,Research/PhD,12.0,9,remote,170000
Marketing Analyst,Commerce/Management,Undergraduate,3.0,7,non-metro,55250
Product Manager,Commerce/Management,Undergraduate,7.0,8,non-metro,102000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,7,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,10,metro,224249
Financial Manager,Commerce/Management,Undergraduate,16.0,12,remote,215000
Product Designer,Design/Arts,Undergraduate,2.0,10,metro,63249
Data Scientist,Science/Computer Applications,Research/PhD,9.0,9,non-metro,123250
Marketing Analyst,Commerce/Management,Undergraduate,4.0,6,metro,86250
Marketing Manager,Commerce/Management,Postgraduate,9.0,9,metro,155250
Software Engineer,Engineering/Technology,Undergraduate,3.0,5,remote,80000
Research Scientist,Science/Computer Applications,Research/PhD,13.0,12,metro,212749
Product Manager,Commerce/Management,Undergraduate,1.0,5,metro,69000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,6,metro,109249
Research Director,Commerce/Management,Research/PhD,12.0,8,metro,195499
Marketing Analyst,Commerce/Management,Undergraduate,3.0,8,metro,74750
Product Manager,Commerce/Management,Undergraduate,7.0,9,metro,138000
Receptionist,Science/Computer Applications,Higher Secondary,0.0,4,metro,28749
Marketing Director,Commerce/Management,Postgraduate,14.0,11,non-metro,165750
Financial Manager,Commerce/Management,Undergraduate,16.0,8,metro,247249
Product Designer,Design/Arts,Undergraduate,2.0,6,remote,55000
Data Scientist,Science/Computer Applications,Research/PhD,9.0,9,metro,166750
Marketing Analyst,Commerce/Management,Undergraduate,4.0,9,metro,86250
Marketing Manager,Commerce/Management,Postgraduate,9.0,7,metro,155250
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,non-metro,68000
Research Scientist,Science/Computer Applications,Research/PhD,13.0,8,remote,185000
Product Manager,Commerce/Management,Undergraduate,1.0,2,non-metro,51000
Marketing Coordinator,Commerce/Management,Undergraduate,5.0,9,metro,109249
